Engine map for hit0.95 phase 1 duty=0 temp=36.7C Average f=1117.12
,1100,1180,1065,1140,1195,1205,,100,1100,1155,1240,1175,1160
,1095,1250,1050,1270,780,1205,,945,1185,1240,1090,1230,1100
,1080,1220,1180,1080,1200,1285,,1055,1125,1245,1035,1110,1085
,1155,880,1180,1250,1155,1160,,1070,1210,1105,910,1120,795
,1085,875,1170,1090,1070,1085,,1195,1050,1170,1005,1180,1105
,1170,1150,990,1230,1250,1235,,1320,900,1260,1190,1170,1035
,1035,1075,865,1160,1110,1320,,1050,1140,1090,1160,1080,700
,1055,1040,1285,1205,1130,1240,,1160,1120,1240,1145,1040,1105
,1095,1225,1115,1235,1160,1080,,1050,1145,1165,1190,1180,1065
,1060,1210,1045,970,1115,1220,,1155,1065,1000,1055,1210,1075
,1020,1145,1090,1170,1130,1055,,1215,1120,1075,1130,1135,1050
,1005,1220,1210,705,1125,1185,,940,1115,1285,950,1200,950
,1045,1215,985,1155,1115,1160,,1310,1140,1200,1075,1205,1035
,1020,1175,1050,1265,1180,1145,,1105,1140,1210,1150,1270,1120
,1200,1075,1160,1170,1190,1170,,1195,1225,1200,1020,985,1075
,1030,1120,1175,645,1175,1180,,1205,1150,1185,1010,1085,1125
,1000,1220,1095,1060,1185,1155,,1265,1155,570,1145,985,1165
,1155,1170,1240,1145,1145,1090,,1235,1100,1070,1150,1265,1155
,1220,1045,1235,1065,1170,1060,,1195,1130,1175,1240,1175,950
,1125,930,1275,1135,1220,,,,1240,1115,1180,1205,1065


engine,freq,hit rate,temp
0,700.000000,100.00
1,700.000000,99.81
2,700.000000,100.00
3,700.000000,100.00
4,700.000000,100.00
5,700.000000,100.00
6,700.000000,100.00
7,700.000000,100.00
8,700.000000,100.00
9,700.000000,100.00
10,700.000000,100.00
11,700.000000,100.00
12,700.000000,99.80
13,700.000000,100.00
14,700.000000,100.00
15,700.000000,100.00
16,700.000000,100.00
17,700.000000,100.00
18,700.000000,99.85
19,700.000000,94.75
20,700.000000,100.00
21,700.000000,100.00
22,700.000000,100.00
23,700.000000,100.00
24,700.000000,100.00
25,700.000000,100.00
26,700.000000,100.00
27,700.000000,100.00
28,700.000000,100.00
29,700.000000,100.00
30,700.000000,100.00
31,700.000000,100.00
32,700.000000,100.00
33,700.000000,100.00
34,700.000000,100.00
35,700.000000,100.00
36,700.000000,100.00
37,700.000000,100.00
38,700.000000,100.00
39,700.000000,100.00
40,700.000000,100.00
41,700.000000,99.96
42,700.000000,100.00
43,700.000000,100.00
44,700.000000,100.00
45,700.000000,100.00
46,700.000000,100.00
47,700.000000,100.00
48,700.000000,100.00
49,700.000000,100.00
50,700.000000,100.00
51,700.000000,100.00
52,700.000000,100.00
53,700.000000,100.00
54,700.000000,100.00
55,700.000000,100.00
56,700.000000,100.00
57,700.000000,100.00
58,700.000000,99.37
59,700.000000,100.00
60,700.000000,100.00
61,700.000000,100.00
62,700.000000,100.00
63,700.000000,100.00
64,700.000000,100.00
65,700.000000,100.00
66,700.000000,100.00
67,700.000000,100.00
68,700.000000,100.00
69,700.000000,100.00
70,700.000000,100.00
