Engine map for hit0.95 phase 0 duty=0 temp=38.4C Average f=1030.92
,1070,1070,1060,1060,1090,1120,,1035,1035,1065,1105,1040,1080
,1060,1085,1040,1110,745,1085,,920,1120,1085,1025,1080,1060
,1070,1055,1030,1055,1110,1075,,1030,1055,1115,990,1040,1060
,1060,860,1035,1100,1075,1060,,1065,1095,1035,905,1070,770
,1060,875,1065,1060,1030,1045,,1065,1020,1075,995,1065,1015
,1045,1050,990,1060,1070,1090,,1080,915,1050,1060,1085,985
,955,1005,895,1065,1005,1055,,955,1065,1000,1055,1040,705
,1005,1045,1070,1055,1065,1050,,1015,1065,1080,1100,1000,1040
,1045,1030,1025,1070,1070,965,,995,1050,1065,1050,1050,995
,1035,1075,1035,925,1055,1055,,1050,1020,985,1005,955,1040
,1020,1040,895,1050,1040,1020,,1040,1035,1030,1025,1050,1030
,965,1070,1050,650,1040,1030,,925,1055,1070,915,1075,960
,1015,1070,965,1070,1060,1060,,1050,1055,1050,1030,1035,960
,985,1030,1025,1030,1070,1055,,1040,1050,1075,1075,1045,1065
,1050,1055,1075,1040,1075,1065,,1045,1055,1065,1010,995,1045
,1005,1060,1055,565,1095,1055,,1095,1035,1080,1020,1030,1030
,955,1050,1040,980,1075,1085,,1070,1075,560,1055,950,1015
,1045,1030,1110,1035,1065,1075,,1075,1030,995,1060,1080,1065
,1075,965,1070,1050,1020,1055,,1070,1075,1055,1080,1050,915
,1080,910,1090,1040,1110,,,,1080,1050,1090,1115,1050

All map values:
1035,1035,1065,1105,1040,1080,1120,1090,1060,1060,1070,1070,920,1120,1085,1025,1080,1060,1085,745,1110,1040,1085,1060,1030,1055,1115,990,1040,1060,1075,1110,1055,1030,1055,1070,1065,1095,1035,905,1070,770,1060,1075,1100,1035,860,1060,1065,1020,1075,995,1065,1015,1045,1030,1060,1065,875,1060,1080,915,1050,1060,1085,985,1090,1070,1060,990,1050,1045,955,1065,1000,1055,1040,705,1055,1005,1065,895,1005,955,1015,1065,1080,1100,1000,1040,1050,1065,1055,1070,1045,1005,995,1050,1065,1050,1050,995,965,1070,1070,1025,1030,1045,1050,1020,985,1005,955,1040,1055,1055,925,1035,1075,1035,1040,1035,1030,1025,1050,1030,1020,1040,1050,895,1040,1020,925,1055,1070,915,1075,960,1030,1040,650,1050,1070,965,1050,1055,1050,1030,1035,960,1060,1060,1070,965,1070,1015,1040,1050,1075,1075,1045,1065,1055,1070,1030,1025,1030,985,1045,1055,1065,1010,995,1045,1065,1075,1040,1075,1055,1050,1095,1035,1080,1020,1030,1030,1055,1095,565,1055,1060,1005,1070,1075,560,1055,950,1015,1085,1075,980,1040,1050,955,1075,1030,995,1060,1080,1065,1075,1065,1035,1110,1030,1045,1070,1075,1055,1080,1050,915,1055,1020,1050,1070,965,1075,1080,1050,1090,1115,1050,1110,1040,1090,910,1080

 engine A values:
629196800,0,0,0,648176640,0,-3190,0,0,0,629209088,0,0,0,-3147,0,648194048,0,0,0,0,0,-3191,-nan,0,0,0,0,0,0,648175616,0,0,0,639536128,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,643465216,0,0,0,0,0,0,0,7956752233842868224,0,-3147,0,639536128,0,639536128,0,0,0,629145600,0,0,0,0,0,648176640,0,-7919747072,0,629145600,0,648194048,0,0,0,648175616,0,0,0,639536128,0,0,0,-3148,0,0,0,0,0

engine B pll1 values:
7956963340075401216,0,0,0,0,0,639536128,0,639536128,0,0,0,-0,0,-3148,0,0,0,0,0,0,0,7960864407330750464,0,0,0,7960864407330750464,0,0,0,0,0,0,0,639536128,0,648194048,0,-156110768,0,629145600,0,0,0,648176640,0,0,0,639536128,0,-3144,0,648194048,0,0,0,0,0,-3191,0,648194048,0,0,0,0,0,0,0,0,0,-3140,0,7960569738214506496,0,0,0,0,0,7957016116633534464,0,7956980932261445632,0,0,0,0,0,0,0,7960569738214506496,0,-3141,0,0,0,0,0,0,0,0,0
