Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
0, 600.000000, 100.00
1, 600.000000, 99.81
2, 600.000000, 100.00
3, 600.000000, 100.00
4, 600.000000, 100.00
5, 600.000000, 100.00
6, 600.000000, 100.00
7, 600.000000, 100.00
8, 600.000000, 100.00
9, 600.000000, 100.00
10, 600.000000, 100.00
11, 600.000000, 100.00
12, 600.000000, 100.00
13, 600.000000, 100.00
14, 600.000000, 100.00
15, 600.000000, 100.00
16, 600.000000, 100.00
17, 600.000000, 100.00
18, 600.000000, 100.00
19, 600.000000, 99.78
20, 600.000000, 100.00
21, 600.000000, 100.00
22, 600.000000, 100.00
23, 600.000000, 100.00
24, 600.000000, 100.00
25, 600.000000, 100.00
26, 600.000000, 100.00
27, 600.000000, 100.00
28, 600.000000, 100.00
29, 600.000000, 100.00
30, 600.000000, 100.00
31, 600.000000, 100.00
32, 600.000000, 100.00
33, 600.000000, 100.00
34, 600.000000, 100.00
35, 600.000000, 100.00
36, 600.000000, 100.00
37, 600.000000, 100.00
38, 600.000000, 100.00
39, 600.000000, 100.00
40, 600.000000, 100.00
41, 600.000000, 100.00
42, 600.000000, 100.00
43, 600.000000, 100.00
44, 600.000000, 100.00
45, 600.000000, 100.00
46, 600.000000, 100.00
47, 600.000000, 100.00
48, 600.000000, 100.00
49, 600.000000, 100.00
50, 600.000000, 100.00
51, 600.000000, 100.00
52, 600.000000, 100.00
53, 600.000000, 100.00
54, 600.000000, 100.00
55, 600.000000, 100.00
56, 600.000000, 100.00
57, 600.000000, 100.00
58, 600.000000, 99.99
59, 600.000000, 100.00
60, 600.000000, 100.00
61, 600.000000, 100.00
62, 600.000000, 100.00
63, 600.000000, 100.00
64, 600.000000, 100.00
65, 600.000000, 100.00
66, 600.000000, 100.00
67, 600.000000, 100.00
68, 600.000000, 100.00
69, 600.000000, 100.00
70, 600.000000, 100.00
71, 600.000000, 100.00
72, 600.000000, 100.00
73, 600.000000, 100.00
74, 600.000000, 100.00
75, 600.000000, 100.00
76, 600.000000, 100.00
77, 600.000000, 99.26
78, 600.000000, 100.00
79, 600.000000, 100.00
80, 600.000000, 100.00
81, 600.000000, 100.00
82, 600.000000, 100.00
83, 600.000000, 100.00
84, 600.000000, 100.00
85, 600.000000, 100.00
86, 600.000000, 100.00
87, 600.000000, 100.00
88, 600.000000, 100.00
89, 600.000000, 100.00
90, 600.000000, 100.00
91, 600.000000, 100.00
92, 600.000000, 100.00
93, 600.000000, 100.00
94, 600.000000, 100.00
95, 600.000000, 100.00
96, 600.000000, 100.00
97, 600.000000, 100.00
98, 600.000000, 100.00
99, 600.000000, 100.00
100, 600.000000, 100.00
101, 600.000000, 100.00
102, 600.000000, 100.00
103, 600.000000, 100.00
104, 600.000000, 100.00
105, 600.000000, 100.00
106, 600.000000, 100.00
107, 600.000000, 100.00
108, 600.000000, 100.00
109, 600.000000, 100.00
110, 600.000000, 100.00
111, 600.000000, 100.00
112, 600.000000, 100.00
113, 600.000000, 100.00
114, 600.000000, 100.00
115, 600.000000, 100.00
116, 600.000000, 100.00
117, 600.000000, 100.00
118, 600.000000, 100.00
119, 600.000000, 100.00
120, 600.000000, 100.00
121, 600.000000, 100.00
122, 600.000000, 100.00
123, 600.000000, 100.00
124, 600.000000, 100.00
125, 600.000000, 100.00
126, 600.000000, 100.00
127, 600.000000, 100.00
128, 600.000000, 100.00
129, 600.000000, 100.00
130, 600.000000, 100.00
131, 600.000000, 100.00
132, 600.000000, 100.00
133, 600.000000, 100.00
134, 600.000000, 100.00
135, 600.000000, 100.00
136, 600.000000, 100.00
137, 600.000000, 100.00
138, 600.000000, 100.00
139, 600.000000, 100.00
140, 600.000000, 98.98
141, 600.000000, 100.00
142, 600.000000, 100.00
143, 600.000000, 100.00
144, 600.000000, 100.00
145, 600.000000, 100.00
146, 600.000000, 100.00
147, 600.000000, 100.00
148, 600.000000, 100.00
149, 600.000000, 100.00
