Engine map for hit0.95 phase 0 duty=0 temp=36.5C Average f=745.34
,815,745,850,765,840,810,,100,840,705,830,365,745
,780,820,850,850,775,850,,795,720,775,700,820,735
,795,535,840,695,740,830,,720,445,640,845,785,755
,710,785,715,835,810,735,,815,750,835,810,705,690
,835,800,845,810,680,810,,705,755,815,785,835,620
,750,720,800,800,585,800,,795,760,825,695,670,775
,800,490,775,670,435,805,,750,790,850,420,785,735
,770,700,660,830,775,820,,715,785,810,805,840,780
,780,760,650,770,415,715,,780,830,800,565,785,765
,735,820,445,800,650,775,,745,680,805,790,625,740
,745,795,740,700,720,760,,815,745,825,805,700,745
,770,785,830,570,700,640,,770,810,830,785,820,590
,735,820,825,820,805,805,,660,820,545,725,750,755
,760,575,415,800,605,525,,810,780,820,690,775,755
,810,310,750,810,495,790,,735,795,775,765,740,760
,775,790,770,825,815,805,,485,740,800,785,830,295
,805,815,835,730,765,780,,820,790,840,810,835,715
,780,655,850,840,825,795,,720,725,795,815,810,755
,455,785,740,835,830,805,,830,840,820,775,780,790
,800,795,850,850,740,,,,755,855,815,830,500


engine,freq,hit rate,temp
0,500.000000,100.00
1,500.000000,100.00
2,500.000000,100.00
3,500.000000,100.00
4,500.000000,93.99
5,500.000000,100.00
6,500.000000,100.00
7,500.000000,100.00
8,500.000000,100.00
9,500.000000,99.91
10,500.000000,100.00
11,500.000000,100.00
12,500.000000,100.00
13,500.000000,100.00
14,500.000000,100.00
15,500.000000,99.56
16,500.000000,100.00
17,500.000000,100.00
18,500.000000,100.00
19,500.000000,94.63
20,500.000000,100.00
21,500.000000,100.00
22,500.000000,100.00
23,500.000000,100.00
24,500.000000,100.00
25,500.000000,91.55
26,500.000000,99.89
27,500.000000,100.00
28,500.000000,100.00
29,500.000000,100.00
30,500.000000,100.00
31,500.000000,100.00
32,500.000000,99.84
33,500.000000,100.00
34,500.000000,99.10
35,500.000000,100.00
36,500.000000,100.00
37,500.000000,100.00
38,500.000000,100.00
39,500.000000,100.00
40,500.000000,100.00
41,500.000000,99.95
42,500.000000,100.00
43,500.000000,100.00
44,500.000000,100.00
45,500.000000,100.00
46,500.000000,100.00
47,500.000000,100.00
48,500.000000,100.00
49,500.000000,100.00
50,500.000000,100.00
51,500.000000,100.00
52,500.000000,100.00
53,500.000000,99.56
54,500.000000,100.00
55,500.000000,100.00
56,500.000000,100.00
57,500.000000,100.00
58,500.000000,100.00
59,500.000000,100.00
60,500.000000,100.00
61,500.000000,99.98
62,500.000000,100.00
63,500.000000,100.00
64,500.000000,100.00
65,500.000000,100.00
66,500.000000,100.00
67,500.000000,99.61
68,500.000000,100.00
69,500.000000,100.00
70,500.000000,100.00
71,500.000000,100.00
72,500.000000,100.00
73,500.000000,100.00
74,500.000000,100.00
75,500.000000,76.70
76,500.000000,100.00
77,500.000000,100.00
78,500.000000,100.00
79,500.000000,94.85
80,500.000000,100.00
81,500.000000,100.00
82,500.000000,97.20
83,500.000000,100.00
84,500.000000,100.00
85,500.000000,100.00
86,500.000000,100.00
87,500.000000,100.00
88,500.000000,100.00
89,500.000000,100.00
90,500.000000,99.99
91,500.000000,100.00
92,500.000000,100.00
93,500.000000,100.00
94,500.000000,99.92
95,500.000000,100.00
96,500.000000,100.00
97,500.000000,100.00
98,500.000000,100.00
99,500.000000,99.12
100,500.000000,100.00
101,500.000000,100.00
102,500.000000,99.99
103,500.000000,94.52
104,500.000000,100.00
105,500.000000,99.81
106,500.000000,100.00
107,500.000000,100.00
108,500.000000,100.00
109,500.000000,99.83
110,500.000000,100.00
111,500.000000,100.00
112,500.000000,99.91
113,500.000000,100.00
114,500.000000,100.00
115,500.000000,99.99
116,500.000000,100.00
117,500.000000,87.75
118,500.000000,100.00
119,500.000000,100.00
120,500.000000,100.00
121,500.000000,100.00
122,500.000000,100.00
123,500.000000,100.00
124,500.000000,100.00
125,500.000000,100.00
126,500.000000,99.98
127,500.000000,100.00
128,500.000000,100.00
129,500.000000,100.00
130,500.000000,100.00
131,500.000000,100.00
132,500.000000,100.00
133,500.000000,100.00
134,500.000000,100.00
135,500.000000,100.00
136,500.000000,100.00
137,500.000000,100.00
138,500.000000,99.96
139,500.000000,99.98
140,500.000000,99.80
141,500.000000,100.00
142,500.000000,100.00
143,500.000000,99.99
144,500.000000,99.95
145,500.000000,100.00
146,500.000000,97.87
147,500.000000,99.85
148,500.000000,100.00
149,500.000000,100.00
150,500.000000,100.00
151,500.000000,100.00
152,500.000000,100.00
153,500.000000,100.00
154,500.000000,100.00
155,500.000000,100.00
156,500.000000,100.00
157,500.000000,100.00
158,500.000000,100.00
159,500.000000,100.00
160,500.000000,100.00
161,500.000000,100.00
162,500.000000,96.64
163,500.000000,99.95
164,500.000000,100.00
165,500.000000,86.12
166,500.000000,98.96
167,500.000000,100.00
168,500.000000,100.00
169,500.000000,100.00
170,500.000000,100.00
171,500.000000,100.00
172,500.000000,100.00
173,500.000000,100.00
174,500.000000,100.00
175,500.000000,92.95
176,500.000000,100.00
177,500.000000,100.00
178,500.000000,74.50
179,500.000000,100.00
180,500.000000,93.24
181,500.000000,100.00
182,500.000000,100.00
183,500.000000,100.00
184,500.000000,100.00
185,500.000000,98.30
186,500.000000,100.00
187,500.000000,100.00
188,500.000000,100.00
189,500.000000,100.00
190,500.000000,100.00
191,500.000000,100.00
192,500.000000,100.00
193,500.000000,100.00
194,500.000000,100.00
195,500.000000,100.00
196,500.000000,100.00
197,500.000000,100.00
198,500.000000,100.00
199,500.000000,100.00
200,500.000000,100.00
201,500.000000,100.00
202,500.000000,100.00
203,500.000000,100.00
204,500.000000,100.00
205,500.000000,99.99
206,500.000000,100.00
207,500.000000,100.00
208,500.000000,100.00
209,500.000000,100.00
210,500.000000,100.00
211,500.000000,100.00
212,500.000000,100.00
213,500.000000,100.00
214,500.000000,99.71
215,500.000000,100.00
216,500.000000,100.00
217,500.000000,100.00
218,500.000000,100.00
219,500.000000,100.00
220,500.000000,100.00
221,500.000000,100.00
222,500.000000,100.00
223,500.000000,100.00
224,500.000000,100.00
225,500.000000,100.00
226,500.000000,100.00
227,500.000000,94.35
228,500.000000,100.00
229,500.000000,100.00
230,500.000000,100.00
231,500.000000,100.00
232,500.000000,96.46
233,500.000000,100.00
234,500.000000,100.00
235,500.000000,100.00
236,500.000000,99.01
237,500.000000,100.00
0,510.000000,100.00
1,510.000000,100.00
2,510.000000,100.00
3,510.000000,100.00
4,510.000000,94.09
5,510.000000,100.00
6,510.000000,100.00
7,510.000000,100.00
8,510.000000,100.00
9,510.000000,99.86
10,510.000000,100.00
11,510.000000,100.00
12,510.000000,100.00
13,510.000000,100.00
14,510.000000,100.00
15,510.000000,99.19
16,510.000000,100.00
17,510.000000,100.00
18,510.000000,100.00
19,510.000000,94.02
20,510.000000,100.00
21,510.000000,100.00
22,510.000000,100.00
23,510.000000,100.00
24,510.000000,100.00
25,510.000000,91.20
26,510.000000,99.91
27,510.000000,100.00
28,510.000000,100.00
29,510.000000,100.00
30,510.000000,100.00
31,510.000000,100.00
32,510.000000,99.69
33,510.000000,100.00
34,510.000000,98.19
35,510.000000,100.00
36,510.000000,100.00
37,510.000000,100.00
38,510.000000,100.00
39,510.000000,100.00
40,510.000000,100.00
41,510.000000,99.87
42,510.000000,100.00
43,510.000000,100.00
44,510.000000,100.00
45,510.000000,100.00
46,510.000000,100.00
47,510.000000,100.00
48,510.000000,100.00
49,510.000000,100.00
50,510.000000,100.00
51,510.000000,100.00
52,510.000000,100.00
53,510.000000,99.58
54,510.000000,100.00
55,510.000000,99.98
56,510.000000,100.00
57,510.000000,100.00
58,510.000000,100.00
59,510.000000,100.00
60,510.000000,100.00
61,510.000000,99.96
62,510.000000,100.00
63,510.000000,100.00
64,510.000000,100.00
65,510.000000,100.00
66,510.000000,100.00
67,510.000000,99.08
68,510.000000,100.00
69,510.000000,100.00
70,510.000000,100.00
71,510.000000,99.99
72,510.000000,100.00
73,510.000000,100.00
74,510.000000,100.00
75,510.000000,76.10
76,510.000000,100.00
77,510.000000,100.00
78,510.000000,100.00
79,510.000000,95.09
80,510.000000,100.00
81,510.000000,100.00
82,510.000000,95.15
83,510.000000,100.00
84,510.000000,100.00
85,510.000000,100.00
86,510.000000,100.00
87,510.000000,100.00
88,510.000000,100.00
89,510.000000,100.00
90,510.000000,100.00
91,510.000000,100.00
92,510.000000,100.00
93,510.000000,100.00
94,510.000000,99.96
95,510.000000,100.00
96,510.000000,100.00
97,510.000000,100.00
98,510.000000,100.00
99,510.000000,98.94
100,510.000000,100.00
101,510.000000,100.00
102,510.000000,99.99
103,510.000000,94.27
104,510.000000,100.00
105,510.000000,99.67
106,510.000000,100.00
107,510.000000,100.00
108,510.000000,100.00
109,510.000000,99.77
110,510.000000,100.00
111,510.000000,100.00
112,510.000000,99.90
113,510.000000,100.00
114,510.000000,100.00
115,510.000000,100.00
116,510.000000,100.00
117,510.000000,87.09
118,510.000000,100.00
119,510.000000,100.00
120,510.000000,100.00
121,510.000000,100.00
122,510.000000,100.00
123,510.000000,100.00
124,510.000000,100.00
125,510.000000,100.00
126,510.000000,99.96
127,510.000000,100.00
128,510.000000,100.00
129,510.000000,100.00
130,510.000000,100.00
131,510.000000,100.00
132,510.000000,100.00
133,510.000000,100.00
134,510.000000,100.00
135,510.000000,100.00
136,510.000000,100.00
137,510.000000,100.00
138,510.000000,99.86
139,510.000000,99.94
140,510.000000,99.70
141,510.000000,100.00
142,510.000000,100.00
143,510.000000,99.99
144,510.000000,99.96
145,510.000000,100.00
146,510.000000,97.15
147,510.000000,99.76
148,510.000000,100.00
149,510.000000,100.00
150,510.000000,100.00
