Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1022.02
,1050,1060,1015,1050,1090,1110,,930,1050,1070,1065,1050,1055
,1055,1075,1015,1115,765,1095,,860,1125,1065,1030,1085,1060
,1065,1060,1030,1035,1120,1065,,1040,1040,1100,945,1020,1045
,1060,860,1040,1090,1075,1055,,1040,1090,1050,910,1060,740
,1030,865,1065,1030,1050,1030,,1045,1030,1050,1000,1040,1030
,1050,1020,1005,1060,1050,1085,,1070,875,1050,1020,1085,960
,960,1025,875,1050,1015,1060,,960,1050,970,1055,980,720
,1010,1025,1070,1000,1035,1055,,1015,1060,1085,1080,965,1025
,1030,1035,1045,1070,1045,930,,1005,1065,1065,1065,1040,1005
,1020,1065,1035,955,1025,1035,,1030,1010,975,1020,1015,1010
,990,1035,1045,1050,1050,1010,,1025,1025,1025,1025,1035,1000
,975,1050,1020,715,1035,1010,,920,1045,1055,915,1080,885
,995,1045,950,1045,1035,1035,,1030,1045,1035,990,1015,985
,970,1015,1030,1025,1045,1060,,1050,1050,1070,1060,1045,1065
,1040,1035,1065,1040,1065,1035,,1035,1035,1050,995,980,1025
,995,1035,1045,600,1060,1060,,1065,1045,1080,1005,1050,1015
,960,1030,1035,890,1065,1070,,1050,1050,545,1050,970,1005
,1035,1030,1100,1005,1070,1055,,1070,1025,1030,1060,1060,1045
,1050,985,1060,1025,1025,1005,,1070,1070,1045,1080,1045,905
,1085,935,1085,1035,1095,,,,1070,1020,1085,1095,990

All map values:
930,1050,1070,1065,1050,1055,1110,1090,1050,1015,1060,1050,860,1125,1065,1030,1085,1060,1095,765,1115,1015,1075,1055,1040,1040,1100,945,1020,1045,1065,1120,1035,1030,1060,1065,1040,1090,1050,910,1060,740,1055,1075,1090,1040,860,1060,1045,1030,1050,1000,1040,1030,1030,1050,1030,1065,865,1030,1070,875,1050,1020,1085,960,1085,1050,1060,1005,1020,1050,960,1050,970,1055,980,720,1060,1015,1050,875,1025,960,1015,1060,1085,1080,965,1025,1055,1035,1000,1070,1025,1010,1005,1065,1065,1065,1040,1005,930,1045,1070,1045,1035,1030,1030,1010,975,1020,1015,1010,1035,1025,955,1035,1065,1020,1025,1025,1025,1025,1035,1000,1010,1050,1050,1045,1035,990,920,1045,1055,915,1080,885,1010,1035,715,1020,1050,975,1030,1045,1035,990,1015,985,1035,1035,1045,950,1045,995,1050,1050,1070,1060,1045,1065,1060,1045,1025,1030,1015,970,1035,1035,1050,995,980,1025,1035,1065,1040,1065,1035,1040,1065,1045,1080,1005,1050,1015,1060,1060,600,1045,1035,995,1050,1050,545,1050,970,1005,1070,1065,890,1035,1030,960,1070,1025,1030,1060,1060,1045,1055,1070,1005,1100,1030,1035,1070,1070,1045,1080,1045,905,1005,1025,1025,1060,985,1050,1070,1020,1085,1095,990,1095,1035,1085,935,1085

 engine A values:
0,0,-1125070648229609128391310389823930368,0,0,0,-1139061390991678039238279128925863936,0,0,0,0,0,0,0,-1125133713846970482804034850808397824,0,0,0,0,0,-718445346816,0,-1139362458009232243721134595937140736,0,0,0,0,0,0,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,0,0,-1125237502739864169086282393383337984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,-1125313799460365405643384976207511552,0,0,0,0,0

engine B pll1 values:
0,0,0,0,0,0,0,0,0,0,0,0,-251110251306603045216845824,0,-1125440643748550742847872240071999488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,-1124298728242232650950136491115806720,0,0,0,0,0,0,0,-1139330766744226537986097178357006336,0,0,0,0,0,0,0,0,0,0,0,-1122910333922332682698147226930118656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1123071721689374239153825275956953088,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
0,600.000000,100.00,34.900002
1,600.000000,99.80,34.900002
2,600.000000,100.00,34.900002
3,600.000000,100.00,34.900002
4,600.000000,100.00,34.799999
5,600.000000,100.00,34.799999
6,600.000000,100.00,34.799999
7,600.000000,100.00,34.799999
8,600.000000,100.00,34.799999
9,600.000000,100.00,34.799999
10,600.000000,100.00,34.799999
11,600.000000,100.00,34.799999
12,600.000000,99.98,34.799999
13,600.000000,100.00,34.799999
14,600.000000,100.00,34.700001
15,600.000000,100.00,34.700001
16,600.000000,100.00,34.700001
17,600.000000,100.00,34.700001
18,600.000000,100.00,34.700001
19,600.000000,99.62,34.700001
20,600.000000,100.00,34.700001
21,600.000000,100.00,34.700001
22,600.000000,100.00,34.500000
23,600.000000,100.00,34.500000
24,600.000000,100.00,34.500000
25,600.000000,100.00,34.500000
26,600.000000,100.00,34.500000
27,600.000000,100.00,34.500000
28,600.000000,100.00,34.500000
29,600.000000,100.00,34.500000
30,600.000000,100.00,34.500000
31,600.000000,100.00,34.500000
32,600.000000,100.00,34.599998
33,600.000000,100.00,34.599998
34,600.000000,100.00,34.599998
35,600.000000,100.00,34.599998
36,600.000000,100.00,34.599998
37,600.000000,100.00,34.599998
38,600.000000,100.00,34.599998
39,600.000000,100.00,34.599998
40,600.000000,100.00,34.599998
41,600.000000,100.00,34.599998
42,600.000000,100.00,34.599998
43,600.000000,100.00,34.599998
44,600.000000,100.00,34.599998
45,600.000000,100.00,34.599998
46,600.000000,100.00,34.599998
47,600.000000,100.00,34.599998
48,600.000000,100.00,34.599998
49,600.000000,100.00,34.500000
50,600.000000,100.00,34.500000
51,600.000000,100.00,34.500000
52,600.000000,100.00,34.500000
53,600.000000,100.00,34.500000
54,600.000000,100.00,34.500000
55,600.000000,100.00,34.500000
56,600.000000,100.00,34.500000
57,600.000000,100.00,34.500000
58,600.000000,99.98,34.700001
59,600.000000,100.00,34.700001
60,600.000000,100.00,34.700001
61,600.000000,100.00,34.700001
62,600.000000,100.00,34.700001
63,600.000000,100.00,34.700001
64,600.000000,100.00,34.700001
65,600.000000,100.00,34.700001
66,600.000000,100.00,34.700001
67,600.000000,100.00,34.799999
68,600.000000,100.00,34.799999
69,600.000000,100.00,34.799999
70,600.000000,100.00,34.799999
71,600.000000,100.00,34.799999
72,600.000000,100.00,34.799999
73,600.000000,100.00,34.799999
74,600.000000,100.00,34.799999
75,600.000000,100.00,35.000000
76,600.000000,100.00,35.000000
77,600.000000,99.71,35.000000
78,600.000000,100.00,35.000000
79,600.000000,100.00,35.000000
