Engine map for hit0.95 phase 0 duty=0 temp=35.7C Average f=943.49
,1020,1035,1005,935,990,1075,,745,990,1020,915,985,1000
,920,1020,930,985,1030,1035,,1025,715,565,985,1015,995
,1000,1020,1030,950,720,1085,,745,985,1030,940,1060,940
,985,1035,710,975,985,940,,1025,985,980,960,870,1015
,965,1050,1015,945,745,920,,1000,735,730,910,740,915
,950,925,935,1075,780,990,,705,910,970,960,975,715
,985,955,955,1035,720,990,,705,895,950,920,1020,940
,975,740,775,1015,970,725,,740,1030,990,725,960,975
,920,1055,980,1035,1025,1000,,1045,1025,965,935,1010,975
,885,1025,750,1100,1045,1035,,1045,730,715,975,940,995
,1025,975,1000,1075,775,935,,725,1000,1035,1035,950,960
,990,965,710,970,1010,1035,,970,745,1085,1005,760,985
,995,980,940,965,965,1025,,705,1035,1020,1090,680,730
,1000,710,980,975,905,955,,1000,920,680,1070,985,975
,990,1000,890,945,1035,1030,,1020,695,1070,1075,1035,1085
,915,745,910,1020,975,910,,755,975,970,1035,940,1025
,985,1050,1030,1015,1040,1045,,1025,730,990,1005,735,1045
,790,1010,1005,970,1010,960,,875,1040,1070,1005,745,755
,930,985,1035,1015,905,1045,,1030,1020,710,945,955,710
,1070,980,1000,1050,1010,,,,995,1065,1020,740,990
Engine map for hit0.95 phase 0 duty=-32 temp=34.1C Average f=681.32
,685,685,685,685,675,685,,690,685,680,700,685,680
,695,680,695,680,700,675,,670,680,680,675,680,685
,680,685,680,690,695,675,,685,685,680,685,690,690
,680,670,680,685,685,685,,680,670,680,680,675,680
,675,670,695,665,675,680,,685,695,680,680,610,675
,690,675,700,690,685,670,,675,675,670,685,680,685
,705,680,680,680,680,685,,680,675,680,690,670,675
,685,670,675,695,685,690,,685,695,670,690,680,670
,695,675,685,690,685,675,,685,685,690,685,680,685
,670,670,650,680,695,675,,680,685,690,710,680,720
,685,690,675,670,690,700,,685,695,680,685,690,690
,710,675,690,680,690,680,,690,580,690,715,700,685
,675,685,680,685,690,685,,675,675,680,685,640,635
,680,685,685,680,685,675,,685,710,590,690,685,690
,695,680,675,685,680,685,,680,565,675,685,685,700
,680,675,675,690,680,680,,675,690,685,685,680,670
,690,690,685,680,690,685,,690,690,675,690,680,680
,695,685,680,685,685,690,,650,715,680,675,690,690
,685,675,685,690,690,690,,670,680,645,690,675,655
,680,695,690,675,685,,,,680,695,665,685,685
Engine map for hit0.95 phase 1 duty=0 temp=37.1C Average f=962.52
,1030,1020,1010,965,990,1040,,735,1020,1005,945,970,1030
,950,1050,900,1035,1035,1065,,1020,735,675,950,970,975
,1020,1005,1035,1030,1000,1065,,860,1025,1020,985,1060,960
,1030,1065,715,1005,975,945,,1070,980,995,980,900,1040
,1030,1080,1045,950,740,975,,1000,925,720,940,710,955
,965,1000,765,1075,760,995,,710,940,940,935,950,750
,990,905,960,1065,925,1010,,690,920,975,945,1055,960
,1015,755,755,1050,990,765,,735,1045,1035,735,1020,1010
,895,1045,995,1040,1060,1020,,1070,1040,935,965,1005,990
,890,1025,710,1090,1075,1040,,1040,750,940,975,970,985
,1035,970,990,1080,745,965,,915,1045,1045,1020,980,975
,1005,1000,715,955,1050,1020,,950,740,1090,1025,865,1005
,1045,1005,925,990,985,1060,,720,1055,1050,1070,710,735
,1015,735,1005,1020,915,1065,,1055,985,715,1085,980,970
,1015,1030,925,1015,1040,1040,,1040,710,1065,1065,1035,1095
,985,780,940,1065,1005,990,,745,1000,980,1040,970,1045
,970,1065,1025,1025,1055,1065,,1030,730,1055,1040,685,1070
,980,1025,970,755,1050,950,,740,1035,1090,1025,775,730
,965,1005,1090,1055,990,1095,,1020,1040,725,965,990,680
,1085,995,1005,1035,1030,,,,1030,1065,1005,965,1005
