Engine map for hit0.95 phase 0 duty=0 temp=35.9C Average f=935.59
,1055,1010,995,930,1000,1065,,715,970,970,785,970,705
,720,985,905,1030,1020,995,,1020,730,730,960,965,980
,995,1010,1015,965,950,1035,,755,715,1040,845,1065,775
,975,995,720,995,985,960,,1040,1000,970,975,760,1010
,990,1000,1005,945,725,695,,1035,740,725,895,690,815
,975,895,910,1060,760,965,,715,745,950,925,930,735
,720,855,960,1040,730,995,,705,740,925,940,1025,940
,970,730,765,1035,965,725,,715,1005,1000,885,970,955
,720,1045,970,1030,1030,995,,1080,990,935,990,995,970
,795,1020,715,1060,1030,1035,,1015,910,950,765,925,950
,1015,975,990,1075,750,720,,965,985,1050,1040,955,955
,990,960,700,990,1025,1050,,740,745,1090,955,720,990
,1015,1010,940,975,945,1020,,755,1040,1060,1065,710,730
,990,980,980,1005,945,1005,,1040,940,695,1065,990,960
,985,1020,905,1020,1030,1020,,1015,725,1075,1065,1010,1060
,955,700,910,960,1015,940,,910,945,955,1020,985,1025
,940,1055,1035,1005,1060,1015,,990,760,1030,1005,705,1025
,940,985,1005,955,1035,990,,740,985,1075,1020,805,755
,770,1005,1085,1030,975,1070,,1020,1050,720,960,1010,695
,1065,990,960,1010,1030,,,,1000,1040,1005,925,1000
Engine map for hit0.95 phase 0 duty=-32 temp=34.1C Average f=682.29
,670,685,685,675,680,680,,685,685,685,695,690,690
,685,685,685,675,680,680,,680,685,640,685,680,690
,675,685,680,695,685,675,,690,675,680,680,690,685
,695,665,675,695,685,685,,685,670,675,675,685,670
,685,685,695,670,675,685,,675,685,680,680,605,685
,685,685,690,705,685,680,,680,680,690,685,670,675
,705,685,685,690,695,670,,685,665,675,700,685,680
,695,670,680,680,690,690,,680,685,675,685,680,675
,680,680,675,685,680,680,,680,675,700,685,700,680
,690,690,680,685,700,690,,680,675,690,715,685,705
,685,690,680,685,680,685,,685,695,695,685,675,695
,720,680,690,675,700,680,,695,605,680,710,690,685
,690,685,685,675,680,685,,675,675,685,690,665,655
,690,680,705,685,685,670,,675,705,590,675,680,700
,685,685,670,690,675,690,,690,565,700,690,685,695
,695,685,700,670,690,675,,700,675,680,675,670,710
,690,695,690,690,675,685,,690,675,705,675,700,685
,685,695,690,675,695,680,,665,700,675,690,700,680
,685,675,675,690,690,695,,675,685,640,685,675,670
,675,690,675,675,670,,,,675,685,675,670,680
Engine map for hit0.95 phase 1 duty=0 temp=37.3C Average f=959.03
