Engine map for hit0.95 phase 0 duty=0 temp=38.8C Average f=1040.71
,1120,1110,1075,1095,1105,1140,,1060,1065,1105,1145,1095,1095
,1090,1140,1055,1150,810,1130,,945,1165,1125,1075,1120,1100
,1100,1090,1055,1085,1145,1100,,1065,1100,1150,1015,1085,1090
,1085,880,1060,1110,1135,1110,,1095,1115,1060,935,1095,850
,1075,850,1095,1075,1080,1065,,1080,1065,1090,995,1085,1085
,1050,1065,990,1075,1055,1105,,1110,930,1065,1075,1105,1005
,1010,1020,860,1065,1020,1070,,1005,1070,1020,1060,1045,725
,1010,1025,1070,1035,1045,1045,,1025,1060,1090,1095,970,1040
,1025,1030,1035,1065,1060,1020,,995,1060,1060,1055,1035,1005
,1030,1045,1015,920,1035,1025,,1040,1000,1000,995,1020,1015
,995,1035,1010,1055,1040,1005,,1040,1025,1020,1025,1030,1010
,965,1040,1035,685,1020,1030,,900,1045,1055,935,1065,935
,1035,1065,970,1050,1045,1030,,1060,1060,1025,1020,1030,975
,995,1035,1035,1025,1060,1055,,1050,1075,1075,1065,1050,1055
,1055,1050,1070,1045,1070,1055,,1035,1050,1070,1045,1005,1040
,1000,1070,1070,620,1085,1070,,1075,1060,1085,990,1045,1040
,935,1055,1055,1020,1075,1080,,1075,1075,590,1050,980,1020
,1040,1025,1110,1045,1075,1060,,1085,1055,1030,1065,1070,1060
,1060,965,1080,1045,1050,1050,,1060,1090,1070,1085,1060,935
,1100,890,1100,1035,1110,,,,1095,1045,1095,1105,1035

All map values:
1060,1065,1105,1145,1095,1095,1140,1105,1095,1075,1110,1120,945,1165,1125,1075,1120,1100,1130,810,1150,1055,1140,1090,1065,1100,1150,1015,1085,1090,1100,1145,1085,1055,1090,1100,1095,1115,1060,935,1095,850,1110,1135,1110,1060,880,1085,1080,1065,1090,995,1085,1085,1065,1080,1075,1095,850,1075,1110,930,1065,1075,1105,1005,1105,1055,1075,990,1065,1050,1005,1070,1020,1060,1045,725,1070,1020,1065,860,1020,1010,1025,1060,1090,1095,970,1040,1045,1045,1035,1070,1025,1010,995,1060,1060,1055,1035,1005,1020,1060,1065,1035,1030,1025,1040,1000,1000,995,1020,1015,1025,1035,920,1015,1045,1030,1040,1025,1020,1025,1030,1010,1005,1040,1055,1010,1035,995,900,1045,1055,935,1065,935,1030,1020,685,1035,1040,965,1060,1060,1025,1020,1030,975,1030,1045,1050,970,1065,1035,1050,1075,1075,1065,1050,1055,1055,1060,1025,1035,1035,995,1035,1050,1070,1045,1005,1040,1055,1070,1045,1070,1050,1055,1075,1060,1085,990,1045,1040,1070,1085,620,1070,1070,1000,1075,1075,590,1050,980,1020,1080,1075,1020,1055,1055,935,1085,1055,1030,1065,1070,1060,1060,1075,1045,1110,1025,1040,1060,1090,1070,1085,1060,935,1050,1050,1045,1080,965,1060,1095,1045,1095,1105,1035,1110,1035,1100,890,1100

 engine A values:
0,0,0,0,-124508700672,0,0,0,0,0,-122662813696,0,0,0,0,0,-124510928896,0,0,0,-0,0,0,0,-123174387712,0,0,0,-373401062279127594848971141230362624,0,-36079676,0,0,0,-122662813696,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,-123174387712,0,0,0,0,0,0,0,-373401062279127594848971141230362624,0,0,0,-122662813696,0,-122662813696,0,-373401062279127594848971141230362624,0,-122662813696,0,0,0,0,0,-373399160803227252504868896175554560,0,-373399160803227252504868896175554560,0,0,0,-221150128,0,-122662813696,0,0,0,0,0,-122662813696,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-373416274086330333601789101668827136,0,0,0,0,0,-122662813696,0,-122662813696,0,0,0,0,0,0,0,0,0,0,0,0,0,-373697375606930943471570995604619264,0,0,0,-373697375606930943471570995604619264,0,0,0,0,0,0,0,-122662813696,0,-124510928896,0,-156110768,0,-121332826112,0,0,0,-124508700672,0,0,0,-122662813696,0,0,0,-124510928896,0,0,0,0,0,0,0,-124510928896,0,0,0,0,0,0,0,0,0,0,0,-373676142459377120629095925825929216,0,0,0,0,0,-373420077038131018289993591778443264,0,-373417541736930561831190598372032512,0,0,0,0,0,0,0,-373676142459377120629095925825929216,0,0,0,0,0,0,0,0,0,0,0
