Engine map for hit0.95 phase 0 duty=0 temp=36.1C Average f=719.05
,695,770,600,750,760,810,,100,700,760,800,725,735
,725,805,705,815,500,780,,590,800,805,695,770,725
,720,765,755,680,805,785,,690,745,810,690,660,710
,750,570,730,795,765,735,,690,785,725,580,735,450
,700,585,765,730,700,700,,760,675,745,675,765,740
,740,740,660,755,770,805,,820,545,765,770,775,670
,650,705,555,735,705,790,,635,765,720,760,690,430
,680,720,795,765,750,775,,745,755,805,730,710,740
,720,760,720,795,755,705,,735,720,770,785,750,655
,690,780,675,630,735,760,,750,700,740,715,745,715
,670,745,705,750,735,635,,765,725,685,730,720,690
,625,775,755,435,705,745,,605,735,780,585,765,630
,695,775,645,760,740,750,,785,710,770,720,760,670
,640,740,685,760,780,745,,725,750,785,740,770,735
,765,705,750,750,790,765,,740,750,780,650,635,675
,670,745,745,390,775,770,,775,755,760,675,710,740
,585,765,720,690,780,780,,780,735,350,735,645,735
,750,745,805,735,750,700,,790,705,705,725,790,770
,780,660,770,720,755,695,,750,740,765,775,770,635
,755,605,810,715,815,,,,795,700,790,775,680


engine,freq,hit rate,temp
0,700.000000,97.21
1,700.000000,97.18
2,700.000000,99.99
3,700.000000,99.39
4,700.000000,98.29
5,700.000000,99.48
6,700.000000,100.00
7,700.000000,99.65
8,700.000000,99.94
9,700.000000,92.51
10,700.000000,99.91
11,700.000000,95.79
12,700.000000,91.09
13,700.000000,99.77
14,700.000000,100.00
15,700.000000,97.30
16,700.000000,99.95
17,700.000000,98.65
18,700.000000,98.68
19,700.000000,86.44
20,700.000000,100.00
21,700.000000,96.57
22,700.000000,99.69
23,700.000000,98.86
24,700.000000,95.04
25,700.000000,96.51
26,700.000000,100.00
27,700.000000,94.21
28,700.000000,95.04
29,700.000000,96.46
30,700.000000,99.79
31,700.000000,99.62
32,700.000000,94.15
33,700.000000,97.80
34,700.000000,99.60
35,700.000000,95.86
36,700.000000,96.13
37,700.000000,99.94
38,700.000000,96.43
39,700.000000,87.27
40,700.000000,98.35
41,700.000000,87.21
42,700.000000,99.24
43,700.000000,99.21
44,700.000000,99.71
45,700.000000,98.74
46,700.000000,85.29
47,700.000000,99.26
48,700.000000,99.76
49,700.000000,94.70
50,700.000000,99.06
51,700.000000,90.11
52,700.000000,99.70
53,700.000000,95.90
54,700.000000,96.07
55,700.000000,94.85
56,700.000000,98.77
57,700.000000,99.95
58,700.000000,89.76
59,700.000000,94.80
60,700.000000,99.91
61,700.000000,81.81
62,700.000000,99.89
63,700.000000,99.96
64,700.000000,100.00
65,700.000000,92.29
66,700.000000,99.52
67,700.000000,99.95
68,700.000000,99.75
69,700.000000,88.19
70,700.000000,99.55
71,700.000000,99.15
72,700.000000,95.35
73,700.000000,99.02
74,700.000000,96.39
75,700.000000,98.49
76,700.000000,94.65
77,700.000000,81.33
78,700.000000,100.00
79,700.000000,96.89
80,700.000000,97.86
81,700.000000,85.80
82,700.000000,95.16
83,700.000000,89.61
84,700.000000,99.70
85,700.000000,99.49
86,700.000000,100.00
87,700.000000,99.02
88,700.000000,96.65
89,700.000000,97.51
90,700.000000,99.96
91,700.000000,99.06
92,700.000000,99.54
93,700.000000,100.00
94,700.000000,96.39
95,700.000000,93.12
96,700.000000,96.20
97,700.000000,97.64
98,700.000000,99.83
99,700.000000,98.66
100,700.000000,99.65
101,700.000000,92.95
102,700.000000,96.44
103,700.000000,99.91
104,700.000000,100.00
105,700.000000,98.77
106,700.000000,99.71
107,700.000000,97.54
108,700.000000,97.44
109,700.000000,94.94
110,700.000000,98.77
111,700.000000,94.96
112,700.000000,96.84
113,700.000000,96.01
114,700.000000,99.77
115,700.000000,96.89
116,700.000000,93.98
117,700.000000,90.51
118,700.000000,99.98
119,700.000000,92.99
120,700.000000,99.96
121,700.000000,98.08
122,700.000000,95.29
123,700.000000,98.94
124,700.000000,98.21
125,700.000000,95.69
126,700.000000,92.56
127,700.000000,98.30
128,700.000000,98.33
129,700.000000,95.66
130,700.000000,99.29
131,700.000000,89.79
132,700.000000,87.06
133,700.000000,98.66
134,700.000000,100.00
135,700.000000,86.52
136,700.000000,98.93
137,700.000000,87.67
138,700.000000,99.91
139,700.000000,96.49
140,700.000000,90.34
141,700.000000,99.27
142,700.000000,99.76
143,700.000000,81.21
144,700.000000,99.99
145,700.000000,97.31
146,700.000000,99.76
147,700.000000,96.59
148,700.000000,99.46
149,700.000000,91.04
150,700.000000,99.87
151,700.000000,99.87
152,700.000000,99.67
153,700.000000,81.17
154,700.000000,99.10
155,700.000000,94.63
156,700.000000,97.64
157,700.000000,99.19
158,700.000000,99.61
159,700.000000,98.47
160,700.000000,100.00
161,700.000000,99.02
162,700.000000,99.33
163,700.000000,99.98
164,700.000000,100.00
165,700.000000,93.09
166,700.000000,99.58
167,700.000000,85.90
168,700.000000,98.79
169,700.000000,98.64
170,700.000000,99.70
171,700.000000,89.44
172,700.000000,90.53
173,700.000000,94.10
174,700.000000,99.31
175,700.000000,100.00
176,700.000000,98.64
177,700.000000,99.69
178,700.000000,96.00
179,700.000000,99.94
180,700.000000,100.00
181,700.000000,97.28
182,700.000000,99.65
183,700.000000,93.94
184,700.000000,96.79
185,700.000000,99.48
186,700.000000,99.83
187,700.000000,99.83
188,700.000000,87.84
189,700.000000,98.08
190,700.000000,97.96
191,700.000000,89.32
192,700.000000,99.94
193,700.000000,97.87
194,700.000000,83.81
195,700.000000,98.96
196,700.000000,92.14
197,700.000000,98.36
198,700.000000,98.71
199,700.000000,99.65
200,700.000000,94.84
201,700.000000,96.39
202,700.000000,99.96
203,700.000000,84.21
204,700.000000,99.96
205,700.000000,96.56
206,700.000000,95.88
207,700.000000,98.51
208,700.000000,99.31
209,700.000000,99.99
210,700.000000,97.16
211,700.000000,99.90
212,700.000000,97.29
213,700.000000,99.98
214,700.000000,99.95
215,700.000000,99.44
216,700.000000,99.96
217,700.000000,98.50
218,700.000000,99.92
219,700.000000,99.94
220,700.000000,99.95
221,700.000000,84.61
222,700.000000,95.23
223,700.000000,99.54
224,700.000000,98.35
225,700.000000,99.74
226,700.000000,94.85
227,700.000000,99.83
228,700.000000,99.98
229,700.000000,95.19
230,700.000000,100.00
231,700.000000,99.86
232,700.000000,93.27
233,700.000000,100.00
234,700.000000,97.37
235,700.000000,99.99
236,700.000000,86.71
237,700.000000,99.55
0,710.000000,94.16
1,710.000000,94.98
2,710.000000,99.98
3,710.000000,98.85
4,710.000000,97.28
5,710.000000,98.39
6,710.000000,100.00
7,710.000000,98.90
8,710.000000,99.79
9,710.000000,90.79
10,710.000000,99.85
11,710.000000,94.16
12,710.000000,90.69
13,710.000000,99.81
14,710.000000,99.96
15,710.000000,96.26
16,710.000000,99.84
17,710.000000,97.58
18,710.000000,98.37
19,710.000000,86.77
20,710.000000,100.00
21,710.000000,95.82
22,710.000000,99.35
23,710.000000,98.20
24,710.000000,92.18
25,710.000000,96.00
26,710.000000,100.00
27,710.000000,92.18
28,710.000000,93.73
29,710.000000,94.65
30,710.000000,99.70
31,710.000000,99.59
32,710.000000,91.01
33,710.000000,97.87
34,710.000000,99.25
35,710.000000,95.13
36,710.000000,94.57
37,710.000000,99.76
38,710.000000,96.07
39,710.000000,85.83
40,710.000000,98.36
41,710.000000,86.95
42,710.000000,98.45
43,710.000000,98.95
44,710.000000,99.44
45,710.000000,98.00
46,710.000000,85.08
47,710.000000,99.33
48,710.000000,99.51
49,710.000000,93.34
50,710.000000,98.56
51,710.000000,88.29
52,710.000000,99.45
53,710.000000,95.81
54,710.000000,94.30
55,710.000000,93.06
56,710.000000,97.74
57,710.000000,99.91
58,710.000000,89.40
59,710.000000,91.94
60,710.000000,99.92
61,710.000000,80.71
62,710.000000,99.81
63,710.000000,99.75
64,710.000000,99.86
65,710.000000,91.37
66,710.000000,99.55
67,710.000000,99.95
68,710.000000,99.56
69,710.000000,86.87
70,710.000000,99.44
71,710.000000,98.99
72,710.000000,95.66
73,710.000000,98.89
74,710.000000,95.99
75,710.000000,98.27
76,710.000000,94.57
77,710.000000,80.58
78,710.000000,99.96
79,710.000000,94.55
80,710.000000,96.78
81,710.000000,86.56
82,710.000000,93.65
83,710.000000,87.79
84,710.000000,99.65
85,710.000000,99.30
86,710.000000,99.96
87,710.000000,98.62
88,710.000000,95.81
89,710.000000,97.34
90,710.000000,99.90
91,710.000000,98.83
92,710.000000,99.19
93,710.000000,100.00
94,710.000000,95.48
95,710.000000,92.59
96,710.000000,96.25
97,710.000000,97.07
98,710.000000,99.54
99,710.000000,98.70
100,710.000000,99.34
101,710.000000,93.76
102,710.000000,94.54
103,710.000000,99.76
104,710.000000,100.00
105,710.000000,97.62
106,710.000000,99.45
107,710.000000,96.74
108,710.000000,97.40
109,710.000000,94.33
110,710.000000,97.71
111,710.000000,94.61
112,710.000000,96.82
113,710.000000,95.23
114,710.000000,99.59
115,710.000000,96.54
116,710.000000,93.74
117,710.000000,88.69
118,710.000000,99.90
119,710.000000,91.69
120,710.000000,99.94
121,710.000000,96.86
122,710.000000,93.60
123,710.000000,98.33
124,710.000000,96.80
125,710.000000,94.50
126,710.000000,91.16
127,710.000000,97.68
128,710.000000,96.84
129,710.000000,95.35
130,710.000000,99.16
131,710.000000,87.44
132,710.000000,86.60
133,710.000000,98.16
134,710.000000,99.99
135,710.000000,83.65
136,710.000000,98.43
137,710.000000,86.61
138,710.000000,99.75
139,710.000000,95.90
140,710.000000,89.78
141,710.000000,99.12
142,710.000000,99.79
143,710.000000,80.95
144,710.000000,99.98
145,710.000000,96.46
146,710.000000,99.65
147,710.000000,94.95
148,710.000000,99.26
149,710.000000,88.92
150,710.000000,99.51
151,710.000000,99.49
152,710.000000,99.61
153,710.000000,78.71
154,710.000000,98.86
155,710.000000,93.70
156,710.000000,96.68
157,710.000000,98.99
158,710.000000,99.37
159,710.000000,98.43
160,710.000000,100.00
161,710.000000,98.60
162,710.000000,98.70
163,710.000000,99.92
164,710.000000,99.99
165,710.000000,88.81
166,710.000000,99.44
167,710.000000,81.52
168,710.000000,98.49
169,710.000000,98.22
170,710.000000,99.49
171,710.000000,89.56
172,710.000000,88.94
173,710.000000,91.46
174,710.000000,99.08
175,710.000000,100.00
176,710.000000,98.39
177,710.000000,99.51
178,710.000000,93.92
179,710.000000,99.91
180,710.000000,99.98
181,710.000000,97.29
182,710.000000,99.55
183,710.000000,93.66
184,710.000000,96.17
185,710.000000,99.16
186,710.000000,99.69
187,710.000000,99.74
188,710.000000,88.20
189,710.000000,97.80
190,710.000000,97.64
191,710.000000,86.59
192,710.000000,99.87
193,710.000000,97.72
194,710.000000,84.15
195,710.000000,98.72
196,710.000000,91.85
197,710.000000,97.65
198,710.000000,98.55
199,710.000000,99.52
200,710.000000,93.65
201,710.000000,96.50
202,710.000000,99.96
203,710.000000,83.41
204,710.000000,100.00
205,710.000000,95.54
206,710.000000,95.30
207,710.000000,98.15
208,710.000000,99.18
209,710.000000,99.89
210,710.000000,94.10
211,710.000000,99.79
212,710.000000,96.56
213,710.000000,99.92
214,710.000000,99.85
215,710.000000,99.11
216,710.000000,99.73
217,710.000000,97.66
218,710.000000,99.85
219,710.000000,99.94
220,710.000000,99.74
221,710.000000,84.64
222,710.000000,92.62
223,710.000000,99.45
224,710.000000,96.04
225,710.000000,99.62
226,710.000000,93.65
227,710.000000,99.79
228,710.000000,99.96
229,710.000000,93.73
230,710.000000,100.00
231,710.000000,99.56
232,710.000000,89.84
233,710.000000,100.00
234,710.000000,96.79
235,710.000000,99.92
236,710.000000,86.62
237,710.000000,99.30
0,720.000000,94.61
1,720.000000,94.65
2,720.000000,99.99
3,720.000000,99.06
4,720.000000,98.01
5,720.000000,98.18
6,720.000000,100.00
7,720.000000,98.70
8,720.000000,99.27
9,720.000000,91.20
10,720.000000,99.49
11,720.000000,92.94
12,720.000000,90.80
13,720.000000,99.85
14,720.000000,99.96
15,720.000000,95.35
16,720.000000,99.64
17,720.000000,96.68
18,720.000000,98.50
19,720.000000,86.06
20,720.000000,99.96
21,720.000000,95.20
22,720.000000,99.33
23,720.000000,97.05
24,720.000000,89.88
25,720.000000,95.74
26,720.000000,99.96
27,720.000000,92.90
28,720.000000,92.79
29,720.000000,92.86
30,720.000000,99.67
31,720.000000,99.41
32,720.000000,90.43
33,720.000000,97.81
34,720.000000,98.99
35,720.000000,94.14
36,720.000000,93.10
37,720.000000,99.73
38,720.000000,94.88
39,720.000000,85.65
40,720.000000,97.70
41,720.000000,86.81
42,720.000000,96.61
43,720.000000,98.75
44,720.000000,99.21
45,720.000000,97.46
46,720.000000,83.44
47,720.000000,98.87
48,720.000000,99.10
49,720.000000,91.24
50,720.000000,98.22
51,720.000000,87.37
52,720.000000,99.45
53,720.000000,95.50
54,720.000000,92.69
55,720.000000,88.63
56,720.000000,97.14
57,720.000000,99.86
58,720.000000,89.07
59,720.000000,89.32
60,720.000000,99.89
61,720.000000,80.55
62,720.000000,99.86
63,720.000000,99.51
64,720.000000,99.85
65,720.000000,90.90
66,720.000000,99.39
67,720.000000,99.98
68,720.000000,99.15
69,720.000000,85.33
70,720.000000,98.96
71,720.000000,98.27
72,720.000000,94.84
73,720.000000,98.04
74,720.000000,95.51
75,720.000000,97.81
76,720.000000,93.48
77,720.000000,79.62
78,720.000000,99.89
79,720.000000,94.34
80,720.000000,95.59
81,720.000000,86.51
82,720.000000,92.96
83,720.000000,86.51
84,720.000000,98.87
85,720.000000,98.93
86,720.000000,99.99
87,720.000000,98.16
88,720.000000,95.15
89,720.000000,96.34
90,720.000000,99.92
91,720.000000,98.09
92,720.000000,98.89
93,720.000000,100.00
94,720.000000,95.59
95,720.000000,90.18
96,720.000000,96.07
97,720.000000,96.22
98,720.000000,99.14
99,720.000000,98.43
100,720.000000,99.19
101,720.000000,91.53
102,720.000000,93.54
103,720.000000,99.23
104,720.000000,100.00
105,720.000000,96.05
106,720.000000,99.01
107,720.000000,95.35
108,720.000000,96.88
109,720.000000,92.84
110,720.000000,96.15
111,720.000000,94.30
112,720.000000,97.10
113,720.000000,94.15
114,720.000000,99.20
115,720.000000,96.26
116,720.000000,93.79
117,720.000000,88.14
118,720.000000,99.77
119,720.000000,90.20
120,720.000000,99.54
121,720.000000,96.45
122,720.000000,91.99
123,720.000000,97.84
124,720.000000,96.60
125,720.000000,93.86
126,720.000000,91.29
127,720.000000,97.09
128,720.000000,95.01
129,720.000000,94.77
130,720.000000,97.87
131,720.000000,84.60
132,720.000000,86.73
133,720.000000,97.75
134,720.000000,99.99
135,720.000000,82.19
136,720.000000,98.40
137,720.000000,83.59
138,720.000000,99.48
139,720.000000,95.61
140,720.000000,89.90
141,720.000000,98.76
142,720.000000,99.73
143,720.000000,76.75
144,720.000000,99.92
145,720.000000,95.45
146,720.000000,99.60
