Engine map for hit0.95 phase 0 duty=0 temp=33.3C Average f=903.38
,890,930,925,955,1005,965,,975,1000,1025,995,985,985
,980,1025,995,1045,1035,985,,990,960,935,1010,1010,950
,975,955,925,930,1010,915,,985,955,995,970,990,925
,895,970,930,965,885,910,,960,1010,1000,1020,1010,970
,985,895,955,960,1045,1020,,1000,1010,1020,735,915,990
,955,975,970,975,1055,1010,,940,990,1020,855,990,1010
,950,975,1005,990,960,1000,,1015,930,1035,950,930,850
,960,1050,885,970,1020,990,,975,995,1015,1000,1025,945
,975,950,975,970,100,1010,,910,1005,1000,935,875,995
,910,1010,985,1035,910,100,,815,945,1035,985,1010,980
,910,840,1000,100,815,995,,945,970,905,925,985,885
,935,1005,975,1000,985,915,,930,980,1005,990,1025,905
,945,945,965,815,915,1005,,1025,1030,1005,1025,1005,980
,915,930,865,995,890,1005,,940,105,940,965,955,100
,920,670,930,965,975,960,,910,875,100,990,125,980
,925,970,935,905,100,100,,965,900,975,100,985,905
,935,960,900,880,910,805,,100,890,975,190,905,980
,950,915,865,1005,930,965,,890,955,100,925,1015,905
,865,965,950,100,975,100,,990,905,990,865,1005,930
,900,960,945,1025,890,,,,965,985,1010,750,1005
Engine map for hit0.95 phase 0 duty=-32 temp=33.3C Average f=948.93
,1005,955,955,1020,1050,960,,1010,1010,1015,975,1010,1035
,1030,1015,1020,1040,1060,1025,,1055,1050,1050,1020,1035,1025
,1025,995,995,1005,1025,1005,,1030,1040,1020,1005,1015,1000
,990,975,1040,995,1035,1045,,1045,1070,1000,1045,1035,1015
,1020,970,1010,1005,1050,1015,,1025,1025,1060,930,1015,980
,1020,1015,1000,1025,1055,1015,,1045,1025,1025,1060,1010,1035
,985,980,1020,1005,955,1000,,1025,1055,1045,1040,1045,945
,1000,1050,1000,1025,1040,1015,,1010,1015,1040,1035,1010,1020
,1030,985,1000,1060,100,1040,,985,1045,1045,1020,1035,1035
,990,995,1025,1050,940,100,,970,1000,1060,1035,1030,1005
,980,925,1030,100,1060,1055,,1000,980,1015,1035,995,995
,1005,1015,1015,1025,965,985,,995,1005,1020,1025,1070,1010
,965,955,1000,1000,980,1020,,1020,1015,1030,1060,1040,1010
,970,940,1000,1025,960,1020,,990,100,960,990,1000,100
,960,850,980,970,1015,965,,1000,995,105,1020,120,995
,960,975,950,1000,100,100,,1000,985,965,100,1005,995
,995,980,980,970,990,1025,,100,1045,985,640,985,1035
,965,980,980,1030,945,1030,,1035,1025,100,1020,1040,975
,970,995,985,100,970,100,,1005,960,985,100,1020,960
,980,965,995,1045,970,,,,970,1055,1055,955,1035
Engine map for hit0.95 phase 1 duty=0 temp=33.7C Average f=946.09
,910,990,960,980,995,965,,930,1065,1140,1070,950,1000
,1000,1145,1040,1175,1090,1015,,1115,970,940,1090,1070,960
,1065,1075,930,910,1050,950,,940,980,970,1020,1000,915
,915,1020,965,1000,920,950,,1065,990,1065,1015,1060,980
,1010,890,1120,1045,1105,1050,,1145,1090,1050,690,960,1100
,975,1090,990,1140,1095,1045,,965,990,1135,870,1050,1075
,980,1020,1080,1010,1065,1155,,1065,990,1055,985,1010,890
,1010,1125,870,1025,1165,1070,,990,1030,980,965,1100,980
,1075,980,1015,965,100,1110,,965,1075,1025,950,805,1025
,975,1150,1020,1110,1090,100,,800,960,1160,1010,1090,1045
,980,820,1050,100,795,1040,,1005,980,990,900,1045,885
,965,1065,1095,1060,1055,970,,1030,985,1075,1045,1110,920
,900,1035,1070,780,965,1055,,1080,1075,1055,1100,1090,1085
,915,1105,865,1015,935,1070,,1005,100,1055,980,1030,100
,910,690,970,1085,1005,1015,,945,875,105,1035,100,1025
,1000,1080,980,945,100,100,,1035,1005,1125,100,1100,920
,1000,990,950,915,950,800,,100,905,1130,145,920,1030
,1055,960,890,1065,980,955,,925,950,100,975,1040,955
,885,1025,1030,100,1040,100,,1020,950,980,515,1055,1015
,915,1065,1025,1130,885,,,,1075,985,1060,755,990
Engine map for hit0.95 phase 1 duty=-32 temp=33.7C Average f=1212.96
,1280,1365,1285,1350,1330,1305,,1210,1395,1220,1420,1220,1315
,1400,1220,1295,1325,1400,1355,,1180,1450,1230,1475,1225,1330
,1290,1375,1230,1265,1190,1290,,1285,1285,1325,1355,1395,1280
,1320,1250,1325,1245,1280,1245,,1455,1410,1225,1210,1185,1360
,1440,1290,1370,1240,1300,1345,,1225,1365,1305,835,1335,1220
,1310,1220,1240,1440,1300,1295,,1305,1295,1385,1310,1235,1355
,1345,1210,1370,1370,1405,1225,,1230,1390,1265,1345,1365,1305
,1275,1290,1280,1370,1395,1335,,1195,1365,1450,1300,1255,1415
,1280,1235,1350,1335,100,1285,,1375,1275,1365,1290,1225,1350
,1345,1265,1455,1215,1310,100,,1135,1285,1245,1380,1240,1285
,1260,1205,1320,100,1170,1385,,1255,1285,1285,1355,1340,1365
,1285,1265,1355,1160,1350,1230,,1390,1365,1325,1265,1200,1400
,1245,1335,1150,1070,1225,1280,,1315,1335,1465,1330,1255,1245
,1300,1230,1280,1250,1295,1305,,1210,100,1270,1380,1110,100
,1205,970,1275,1195,1315,1215,,1355,1275,105,1325,130,1335
,1290,1240,1315,1195,100,100,,1225,1405,1290,100,1310,1315
,1295,1275,1315,1240,1385,1100,,100,1370,1240,130,1115,1330
,1155,1295,1325,1325,1295,1250,,1225,1345,100,1355,1360,1290
,1180,1235,1380,100,1445,100,,1285,1305,1300,450,1355,1220
,1210,1075,1370,1310,1295,,,,1275,1315,1270,1110,1215
Engine map for hit0.95 phase 4 duty=0 temp=33.7C Average f=974.16
,1000,1090,820,1025,1045,1100,,925,1145,1205,1095,980,1035
,1060,1150,1110,1180,1115,1030,,1140,970,1050,1050,1090,995
,1065,1085,1030,1000,1110,955,,990,1025,1135,1100,1050,965
,900,1020,945,1035,1030,975,,1045,1010,1065,1120,1055,970
,1020,885,1145,1070,1120,1055,,1205,1065,1090,655,990,1075
,980,1085,1065,1090,1105,1125,,1035,1035,1170,915,1105,1095
,1045,1040,1115,1030,1110,1155,,1060,1015,1105,1020,1050,855
,1010,1145,785,1045,1170,1065,,1070,1100,1035,1075,1090,1005
,1080,1120,1070,965,100,1110,,945,1125,1070,1015,965,1040
,995,1140,1055,1115,1135,100,,785,1070,1165,1055,1135,1045
,1025,835,1025,100,805,1080,,1060,1060,920,965,1050,905
,1115,1095,1130,995,1160,985,,1095,1060,1110,1095,1110,920
,1020,1085,1070,845,965,1070,,1130,1100,1085,1050,1130,1105
,855,1015,905,1060,990,1105,,1015,100,1115,1010,1040,100
,1015,685,995,1075,1040,1060,,950,835,110,1005,115,1075
,985,1105,1075,935,115,100,,1065,1055,1090,105,1095,1005
,1035,1000,995,975,970,835,,100,925,1145,195,940,1080
,1100,935,985,1165,1055,1025,,1015,1045,100,905,1075,980
,975,1000,1050,100,1110,100,,1080,990,1085,100,1070,1030
,1010,1140,1000,1160,910,,,,1070,975,1110,895,1095
Engine map for hit0.95 phase 0 duty=0 temp=32.9C Average f=898.40
,925,965,750,1000,1025,930,,960,1020,1055,1015,970,980
,980,1000,990,1055,1035,990,,1015,955,1020,1025,1005,895
,1010,990,925,935,1010,935,,925,920,995,980,985,925
,920,975,920,945,895,915,,985,960,1025,1025,1005,940
,990,905,995,990,1040,1005,,1000,990,1000,695,935,965
,920,1005,965,1000,1045,1020,,945,1000,1020,900,970,1010
,950,985,1010,955,940,1020,,1040,925,1015,980,1005,850
,945,1025,880,985,1030,990,,975,990,985,950,1025,935
,995,955,980,980,100,1020,,925,1030,1015,930,830,980
,950,985,985,1035,940,100,,775,935,1035,990,1025,965
,935,750,980,100,835,1020,,965,960,950,930,945,875
,925,1005,975,1005,965,925,,985,985,1035,1000,1015,895
,935,975,975,805,900,990,,995,1025,970,1035,1025,960
,890,940,895,975,895,1030,,980,100,950,955,960,100
,900,655,945,940,960,960,,890,880,100,970,105,985
,945,960,925,910,105,100,,990,895,965,105,980,865
,930,915,945,915,960,785,,100,880,960,325,890,960
,950,905,870,1010,930,930,,915,965,100,925,1000,905
,895,950,980,100,935,100,,990,905,985,100,1000,950
,490,965,955,1030,840,,,,990,950,995,730,995
Engine map for hit0.95 phase 0 duty=-32 temp=33.5C Average f=950.88
,1005,960,960,1025,1045,970,,980,960,1035,1000,1005,1055
,985,1025,1010,1020,1055,1030,,1045,1055,1065,1025,1000,1025
,1030,960,995,1020,1035,1010,,1025,1030,1055,1025,1020,995
,965,1010,1020,995,1040,1040,,1040,1070,1035,1040,1040,975
,1045,960,1000,990,1070,1030,,1000,1020,1055,945,1010,995
,990,1010,1000,1025,1040,1040,,1030,1015,1015,1060,1005,1025
,950,985,1010,1030,995,1010,,1025,1060,1050,1040,1040,965
,1015,1040,1010,1005,1030,1035,,1005,1045,1030,1040,1040,1000
,1020,1010,1005,1035,100,1040,,1025,1045,1040,1030,1000,1025
,995,1005,1025,1040,935,100,,950,1000,1010,1070,1045,1010
,980,895,1030,100,1060,1040,,1030,980,1030,1055,1000,1030
,1010,1000,1020,1035,1010,1005,,990,1000,1030,1035,1065,1010
,975,1005,1000,985,1000,1015,,1020,1040,1020,1030,1055,980
,945,965,1010,1040,975,1035,,1010,100,960,990,1015,100
,975,870,975,960,1015,970,,1005,1015,100,995,110,990
,965,970,960,980,110,100,,995,960,945,100,1005,980
,990,945,980,975,1000,1015,,100,1040,1010,145,1000,1000
,960,980,1000,1040,970,1005,,1060,1030,100,1015,1015,1015
,965,950,950,100,960,100,,1010,945,1025,920,965,970
,995,975,1005,1060,980,,,,970,1050,1045,970,1050
Engine map for hit0.95 phase 1 duty=0 temp=33.5C Average f=943.55
,920,1010,960,970,1040,1005,,965,1085,1160,1030,945,975
,1005,1145,1065,1185,1100,990,,1125,970,1055,1035,1075,965
,1025,1090,915,945,1070,990,,955,905,1010,1000,940,960
,920,965,935,990,905,925,,1055,1015,1075,1045,1075,975
,1035,885,1100,1035,1105,1055,,1150,1090,1035,690,965,1095
,975,1060,1020,1115,1105,1030,,980,1030,1145,915,1030,1070
,970,1015,1055,1015,1070,1130,,1045,995,1075,940,980,900
,1000,1125,910,1015,1145,1070,,1020,1020,1025,910,1025,980
,1095,990,985,1000,100,1095,,965,1065,1040,935,820,1045
,985,1115,1010,1055,1075,100,,765,935,1115,1005,1080,1065
,910,850,1015,100,835,1060,,965,980,850,955,1020,890
,965,1075,1080,1050,1075,980,,1030,995,1085,1015,1100,925
,925,1050,1090,765,925,1035,,1095,1095,1050,1020,975,1105
,905,1080,885,1040,930,1095,,980,100,1095,1005,1035,100
,950,715,935,1050,1025,1030,,980,910,100,1000,125,1040
,1005,1085,980,935,100,100,,1040,1000,1120,100,1005,945
,960,990,1005,935,985,810,,100,910,1185,105,935,1020
,1055,935,935,1120,920,955,,955,970,100,995,1030,925
,880,980,1045,100,1045,100,,1020,985,1030,450,1015,940
,505,1105,980,1125,915,,,,1110,1015,1095,750,1025
Engine map for hit0.95 phase 1 duty=-32 temp=33.7C Average f=1210.65
,1265,1380,1295,1355,1380,1305,,1235,1345,1210,1410,1255,1320
,1360,1220,1410,1300,1420,1340,,1195,1440,1235,1475,1210,1310
,1290,1355,1240,1270,1205,1275,,1315,1285,1315,1365,1400,1300
,1300,1240,1265,1245,1285,1245,,1415,1380,1230,1245,1190,1390
,1405,1255,1400,1235,1320,1355,,1250,1375,1275,965,1335,1225
,1305,1225,1275,1430,1330,1300,,1315,1315,1415,1300,1225,1335
,1340,1260,1345,1370,1440,1260,,1230,1400,1265,1330,1315,1260
,1240,1280,1255,1380,1365,1365,,1210,1370,1450,1300,1250,1400
,1275,1230,1340,1365,100,1325,,1370,1265,1320,1295,1250,1330
,1320,1285,1465,1210,1305,100,,1185,1260,1260,1385,1230,1295
,1235,920,1345,100,1095,1420,,1235,1280,1285,1375,1365,1345
,1295,1280,1395,1160,1340,1210,,1370,1380,1340,1280,1190,1390
,1285,1325,1145,1120,1260,1270,,1300,1310,1400,1330,1265,1240
,1320,1245,1285,1235,1240,1295,,1190,100,1285,1375,1130,100
,1240,930,1245,1190,1330,1245,,1270,1285,110,1305,105,1310
,1290,1245,1340,1195,110,100,,1235,1405,1300,100,1310,1300
,1290,1250,1310,1270,1335,1115,,100,1410,1245,205,1135,1350
,1155,1305,1255,1340,1335,1260,,1195,1315,100,1355,1370,1285
,1185,1205,1375,100,1435,100,,1250,1310,1300,100,1355,1215
,1225,1105,1365,1305,1265,,,,1305,1290,1265,1055,1240
Engine map for hit0.95 phase 4 duty=0 temp=33.9C Average f=975.86
,985,1075,850,1000,1100,1085,,960,1120,1195,1080,920,1040
,1080,1180,1100,1120,1150,1050,,1140,970,1030,1150,1125,1005
,1065,1100,1055,990,1105,950,,960,975,1095,1075,1035,910
,925,1040,935,1040,995,1015,,1040,1015,1025,1110,1105,1020
,1015,890,1115,1060,1110,1105,,1100,995,1110,695,1010,1060
,980,1130,1060,1050,1115,1090,,1055,1040,1150,895,1100,1090
,1005,1060,1120,1040,1060,1150,,1135,1015,1075,1050,1070,890
,985,1140,905,1070,1160,1125,,1040,1105,1050,1075,1105,975
,1105,1150,1035,940,100,1150,,975,1120,1030,1030,985,1045
,955,1155,1025,1145,1125,100,,805,1105,1150,1040,1130,1045
,985,860,1015,100,810,1105,,1065,1065,900,935,1035,915
,1070,1100,1080,1040,1150,1035,,1025,1085,1065,1060,1095,900
,1005,1075,1085,800,980,1085,,1105,1080,1090,1055,1080,1090
,920,1045,930,1040,940,1095,,1030,100,1095,1020,990,100
,945,675,995,1085,1020,1045,,970,870,100,1030,135,1060
,1005,1055,1035,915,100,100,,995,1035,1120,105,1080,980
,1020,1015,975,875,935,870,,100,935,1175,490,915,1055
,1100,930,920,1145,1055,1005,,995,1065,100,955,1080,940
,950,985,1110,100,1100,100,,1120,995,1120,880,1075,1075
,965,1105,1010,1130,905,,,,1100,1005,1090,875,1065
Engine map for hit0.95 phase 0 duty=0 temp=33.5C Average f=904.85
,925,980,775,1005,1015,970,,990,1030,1065,970,960,970
,995,980,990,1045,1045,955,,1045,950,1005,1025,1030,945
,1010,1000,960,940,1015,955,,960,950,990,975,990,920
,840,960,945,965,895,930,,985,975,1025,1035,1015,960
,985,895,1010,995,1025,1020,,1025,1000,1000,735,935,1015
,975,1015,970,970,1030,1010,,945,1005,1020,865,975,1005
,950,950,995,960,975,990,,1030,990,1060,920,1015,905
,980,1035,885,990,1035,990,,955,1010,1020,975,1020,970
,1005,995,985,970,100,1025,,960,1020,1005,945,875,1005
,940,1005,995,1040,945,100,,810,965,1065,1005,1015,1005
,950,930,985,100,790,1010,,955,975,965,960,955,855
,950,970,990,1015,995,930,,975,965,1015,1015,1025,890
,920,975,995,820,950,995,,1025,1035,980,1030,975,1005
,885,940,900,990,875,1035,,930,100,945,965,970,100
,925,705,935,955,965,960,,930,870,105,990,115,970
,940,975,950,905,100,100,,990,965,960,100,910,920
,920,955,950,900,945,785,,100,905,975,170,895,935
,965,915,880,1000,940,890,,875,965,100,895,1010,885
,875,930,950,100,950,100,,955,940,970,100,1015,930
,905,960,935,1025,850,,,,965,950,1005,765,1010
