Engine map for hit0.95 phase 0 duty=0 temp=50.4C Average f=1084.52
,1110,1095,1055,1045,1070,1040,,1100,1160,1030,1080,1160,1115
,1095,1075,1100,1135,1085,1080,,1110,1130,770,1080,1100,1070
,1095,1075,1115,1105,1130,1045,,1085,1100,1075,1070,1075,1070
,1095,1095,1080,1100,1105,1095,,1090,1095,1100,1075,1060,1095
,1105,1080,1065,1085,1080,1075,,1115,1090,1095,975,1045,1060
,1075,1070,1090,1120,1115,1090,,1025,1095,1105,1070,1080,1045
,1120,1070,1040,1080,1115,1075,,1070,1075,1070,795,1080,1110
,1090,1090,965,1100,945,1055,,1105,1070,1100,1080,1075,1110
,1115,1070,1080,1110,1120,1075,,1100,1070,1090,1100,1060,1110
,1105,1075,1095,865,1140,1070,,1125,1105,1095,920,1090,1085
,1095,1105,1100,920,1115,1045,,1050,1095,1115,1130,1130,1140
,1105,1090,1090,1150,1090,1070,,1120,1110,1040,920,1085,1105
,1105,1115,1115,1035,1090,1095,,1125,1100,1095,1085,1105,1085
,1090,1090,1130,1140,1070,1125,,1090,1130,1145,1145,1075,1125
,1100,1090,1120,1145,1125,1125,,1155,1030,1125,1115,1065,1115
,1120,1095,1105,1110,1100,1110,,1120,1160,1090,1110,1120,1115
,1015,1110,1090,1135,1125,1145,,1130,1095,1150,100,1085,1125
,1105,1155,1155,1085,1145,1120,,1135,1150,1130,1100,1145,1130
,1085,1175,1150,730,1130,1105,,1150,1125,1160,1150,1165,1120
,1130,1145,1120,1110,465,,,,1125,1160,1130,1120,1100
Engine map for hit0.95 phase 0 duty=-32 temp=50.4C Average f=1097.86
,1090,1065,1035,1035,1085,1050,,1065,1080,1060,1085,1140,1085
,1070,1085,1155,1145,1050,1055,,1085,1105,1050,1090,1075,1060
,1085,1085,1105,1120,1125,1075,,1110,1075,1100,1060,1070,1080
,1080,1075,1095,1080,1110,1090,,1105,1100,1105,1070,1065,1085
,1125,1080,1065,1125,1115,1035,,1110,1045,1125,1085,1045,1095
,1090,1040,1110,1120,1155,1115,,1115,1145,1115,1070,1070,1090
,1130,1085,1065,1090,1115,1060,,1080,1085,1095,920,1070,1125
,1080,1105,1025,1100,1140,1070,,1120,1080,1095,1085,1090,1140
