Engine map for hit0.95 phase 0 duty=0 temp=33.1C Average f=902.31
,905,975,960,970,1025,920,,950,1025,1055,1000,925,980
,975,1005,990,1025,1045,985,,1035,970,995,1015,1025,915
,995,975,865,955,1005,970,,960,935,995,960,1005,900
,880,970,925,950,920,940,,990,1000,1000,965,990,935
,990,880,1005,965,1035,1000,,1025,1000,1010,770,930,975
,965,1000,960,950,1025,980,,950,995,990,865,960,1020
,940,940,1015,970,945,1005,,995,965,1010,935,980,870
,980,1030,830,935,1030,990,,945,980,1010,915,1020,955
,1010,990,955,995,100,1020,,965,1020,1005,905,840,970
,930,990,965,1010,955,100,,760,935,1040,985,1030,990
,890,840,975,100,840,965,,935,955,940,895,980,870
,920,970,980,975,990,955,,975,970,1030,1000,1000,865
,925,970,965,760,915,990,,985,1020,985,1020,1025,975
,865,925,900,985,910,1035,,950,100,930,960,970,100
,905,690,925,945,980,965,,945,915,100,965,125,975
,940,960,925,935,115,100,,970,950,970,100,990,855
,925,950,960,925,950,800,,100,905,985,195,885,960
,950,925,875,1010,945,945,,935,935,100,965,975,870
,895,955,960,100,940,100,,970,895,960,880,1000,920
,930,970,950,1020,875,,,,975,950,1005,760,990
Engine map for hit0.95 phase 0 duty=-32 temp=33.5C Average f=951.05
,1000,975,1000,1020,1025,990,,1020,1000,1020,975,985,1055
,1020,1035,1005,1050,1060,1015,,1060,1040,1070,1025,1015,1005
,1045,980,975,1015,1025,1010,,1025,1020,1015,1000,1015,1020
,970,1000,1035,995,1050,1005,,1035,1065,1050,1040,1025,1005
,1015,955,995,1010,1050,1005,,1015,1030,1065,935,1015,1005
,990,995,1010,1025,1055,1035,,1020,1020,1020,1065,1030,1025
,970,985,1035,1005,980,1035,,1040,1040,1050,1030,1045,980
,1005,1050,1025,1000,1030,985,,995,1050,1030,1040,1050,1025
,1005,995,1015,1030,100,1040,,1020,1050,1050,1000,1035,975
,990,1015,1015,1055,935,100,,970,1005,1050,1050,1045,1000
,975,945,1005,100,1025,1035,,995,1000,995,1040,970,1035
,1010,1025,1010,1035,1005,990,,1005,1010,1020,1045,1050,1015
,945,990,980,995,995,1020,,1030,1035,1025,1060,1045,980
,960,955,1010,1020,965,1060,,985,100,970,1010,1000,100
,1000,840,980,970,1025,980,,1015,1015,100,1025,155,990
,950,995,955,975,100,100,,985,965,955,110,1025,1000
,950,985,960,965,945,995,,100,1040,985,300,960,1020
,965,960,1010,1045,955,1035,,1040,1030,100,1040,1000,1005
,960,955,965,100,945,100,,1005,980,1025,810,1020,950
,995,955,975,1040,1015,,,,980,1050,1040,1000,1015
Engine map for hit0.95 phase 1 duty=0 temp=33.7C Average f=943.82
,915,970,905,990,1010,995,,960,1060,1180,1025,925,970
,1005,1190,1050,1195,1100,1025,,1125,975,1000,1045,1085,940
,1045,1040,960,1050,1055,970,,975,965,1010,1015,1015,965
,935,910,930,990,920,925,,1040,980,1090,980,1075,985
,1035,870,1070,1025,1095,1075,,1150,1095,1055,700,955,1075
,955,1090,1005,1130,1075,1070,,985,1035,1140,910,1040,1060
,975,1000,1045,1035,1040,1115,,1075,960,1070,965,970,915
,995,1145,900,1040,1145,1045,,960,1045,1010,990,1095,965
,1080,955,995,980,100,1095,,905,1045,1070,945,860,1040
,940,1160,1045,1145,1065,100,,830,950,1170,1005,1095,1020
,940,915,1035,100,805,1055,,970,1000,980,925,1060,890
,955,1065,550,1005,1065,980,,1030,1040,1105,995,1100,940
,945,1010,1075,790,935,1010,,1075,1070,1050,1075,1055,1095
,945,1115,870,1050,895,1080,,1040,105,1060,1000,1035,100
,920,640,950,1085,1035,1040,,940,900,100,1000,110,1030
,980,1060,985,935,115,100,,1000,1015,1145,100,1080,915
,980,965,920,940,950,770,,100,935,1175,395,910,1050
,1050,900,860,1145,960,925,,930,1010,100,960,1055,930
,900,1000,1000,100,1025,100,,1000,1000,995,100,1055,1030
,910,1090,1005,1130,900,,,,1085,970,1090,755,1055
Engine map for hit0.95 phase 1 duty=-32 temp=33.7C Average f=1211.22
,1255,1395,1300,1355,1350,1330,,1225,1365,1235,1425,1240,1310
,1360,1220,1345,1325,1385,1350,,1195,1490,1225,1455,1195,1355
,1305,1360,1235,1280,1190,1290,,1305,1240,1320,1400,1395,1270
,1260,1235,1325,1220,1290,1240,,1430,1400,1200,1230,1180,1395
,1380,1285,1355,1220,1315,1365,,1270,1380,1305,900,1350,1220
,1315,1225,1270,1430,1305,1275,,1305,1325,1420,1310,1215,1330
,1345,1240,1370,1365,1390,1240,,1225,1375,1240,1330,1320,1290
,1250,1285,1290,1365,1385,1370,,1215,1360,1440,1255,1255,1415
,1270,1255,1330,1320,105,1300,,1325,1265,1365,1315,1225,1360
,1380,1280,1455,1185,1310,100,,1100,1270,1235,1330,1230,1295
,1240,1190,1340,100,1195,1425,,1245,1300,1305,1380,1375,1335
,1260,1275,1360,1150,1340,1220,,1385,1360,1325,1300,1205,1350
,1245,1320,1140,1085,1240,1280,,1335,1340,1415,1340,1270,1260
,1325,1235,1280,1235,1300,1335,,1175,100,1295,1360,1115,100
,1255,875,1250,1185,1290,1230,,1340,1260,100,1320,100,1335
,1270,1215,1345,1205,105,100,,1245,1405,1280,105,1320,1285
,1285,1250,1325,1255,1380,1150,,100,1385,1235,120,1145,1320
,1140,1315,1290,1330,1350,1235,,1220,1345,100,1370,1355,1265
,1185,1195,1360,100,1440,100,,1240,1280,1295,315,1335,1215
,1275,1080,1380,1300,1290,,,,1295,1300,1260,1060,1230
Engine map for hit0.95 phase 4 duty=0 temp=33.5C Average f=972.98
,1010,1050,845,1030,1130,1105,,950,1140,1170,1055,955,1040
,1070,1150,1135,1200,1155,1035,,1125,955,955,1045,1070,950
,1085,1085,1050,900,1100,935,,965,1005,1070,1095,1105,955
