Engine map for hit0.95 phase 0 duty=0 temp=74.4C Average f=1075.21
,1090,1125,1085,1170,1170,1085,,1145,1125,1180,1140,1160,1150
,1195,1190,1160,1225,1205,1180,,1205,1195,1130,1165,1195,1110
,1165,1140,1150,1155,1170,1115,,1185,1165,1175,1155,1180,1125
,1135,1160,1165,1175,1165,1180,,1170,1195,1170,1205,1155,1170
,1185,1130,1165,1175,1220,1175,,1160,1195,1200,820,1155,1165
,1135,1175,1150,1170,1195,1190,,1115,1155,1200,1155,1170,1170
,1100,1150,1175,1150,1150,1190,,1195,1215,1175,1200,1175,1110
,1165,1215,1140,1145,1190,1185,,1135,1185,1190,1140,1180,1150
,1160,1130,1180,1190,100,1185,,1145,1195,1205,1135,1045,1165
,1130,1165,1180,1205,1090,100,,955,1175,1195,1195,1170,1160
,1105,1080,1165,100,1040,1205,,1135,1145,1110,1145,1145,1160
,1155,1190,105,1165,1165,1100,,1150,1170,1205,1160,1180,1135
,1085,1130,1180,1120,1140,1190,,1190,1185,1170,1185,1165,1165
,1105,1090,1160,1195,1120,1190,,1170,105,1130,1145,1145,100
,1130,855,1150,1130,1155,1120,,1170,1130,105,1175,100,1180
,1105,1135,1135,1135,100,100,,1135,1165,1125,100,1130,1130
,1145,1145,1150,1110,1125,1125,,100,1195,1165,140,1135,1170
,1130,1155,1085,1190,1135,1180,,1165,1170,100,1030,1190,1145
,1025,1125,1125,100,1110,100,,1150,1130,1145,100,1160,1105
,1120,1120,1125,1170,1060,,,,1140,1150,1185,1045,1170
Engine map for hit0.95 phase 4 duty=0 temp=74.4C Average f=1208.68
,1260,1270,1185,1265,1300,1265,,1230,1345,1415,1270,1290,1225
,1270,1450,1285,1475,1375,1400,,1425,1270,1150,1280,1450,1195
,1310,1385,1390,1255,1330,1140,,1280,1240,1450,1290,1285,1150
,1245,1305,1230,1315,1280,1260,,1385,1240,1290,1355,1350,1265
,1290,1225,1405,1285,1370,1375,,1420,1355,1370,885,1285,1355
,1195,1320,1290,1330,1355,1315,,1200,1330,1440,1190,1410,1360
,1280,1365,1315,1300,1360,1375,,1410,1290,1465,1315,1290,1175
,1375,1365,1160,1290,1420,1340,,1375,1345,1315,1330,1380,1215
,1375,1345,1285,1270,100,1425,,1165,1370,1390,1250,1180,1250
,1185,1440,1280,1390,1315,100,,950,1355,1445,1135,1390,1300
,1035,1070,1270,100,1040,1330,,1335,1320,1120,1190,1215,1210
,1320,1340,100,1285,1365,1170,,1315,1255,1370,1325,1370,1225
,1225,1305,1315,1145,1295,1380,,1355,1475,1345,1375,1350,1355
,1230,1310,1235,1350,1285,1350,,1395,100,1350,1275,1335,100
,1315,800,1320,1320,1275,1220,,1285,1145,105,1285,145,1330
,1190,1315,1350,1225,100,100,,1300,1330,1425,100,1300,1245
,1280,1255,1185,1135,1310,1260,,100,1260,1475,160,1195,1350
,1335,1260,1200,1405,1340,1340,,1340,1250,100,1140,1350,1235
,1210,1270,1290,100,1330,100,,1360,1275,1355,100,1250,1245
,1300,1375,1270,1330,1175,,,,1390,1210,1320,1140,1310
Engine map for hit0.95 phase 0 duty=0 temp=51.8C Average f=1043.53
,1095,1060,1055,1085,1040,1090,,1060,1080,1090,1040,1060,985
,975,1095,1030,1075,1080,1090,,1005,1135,1115,1080,1070,880
,1045,1090,1100,1075,1095,1080,,1105,1095,1110,1080,965,1035
,1015,1055,1075,1115,980,1115,,1070,1055,1055,1040,1080,1055
,950,1090,1025,1140,1065,1010,,1085,1105,1065,1030,1085,980
,1025,1045,1065,1080,1070,1085,,1080,1005,1080,1020,1065,940
,1035,1095,1055,1095,985,1010,,1055,1045,1085,1010,955,1055
,950,1095,1020,1100,1100,1035,,1035,1050,1070,1055,1065,1020
,1015,985,1040,1095,1060,980,,995,900,1030,1080,1040,970
,825,1080,1025,1100,935,980,,1105,995,1120,1050,1095,1045
,895,1085,1110,1080,995,1085,,985,1045,1065,1050,1075,1005
,1015,960,1115,1010,1080,1120,,1005,1010,1075,980,1070,890
,1040,995,1080,985,960,1055,,1065,1015,1090,1060,1035,1005
,1020,1080,1075,1080,1105,1010,,1095,1070,1075,1030,1070,935
,825,1015,1005,1020,1090,1080,,1000,1100,935,1070,975,870
,1030,1080,1050,1050,950,1045,,1100,1050,975,980,1035,985
,975,1030,1025,1055,1075,1075,,1070,1065,1110,990,1115,1065
,925,1090,880,1095,1055,1100,,1100,1090,1130,1050,1110,925
,1035,1025,990,1090,1105,1065,,1105,1085,1105,1085,1085,970
,1055,1070,1075,1035,1070,,,,1100,990,1145,950,1010
Engine map for hit0.95 phase 0 duty=-32 temp=51.8C Average f=1109.16
,1145,1095,1115,1110,1140,1090,,1150,1110,1155,1110,1110,1100
,1105,1125,1150,1140,1090,1070,,1155,1185,1125,1105,1090,1090
,1100,1115,1140,1125,1090,1105,,1105,1140,1135,1155,1110,1100
,1120,1070,1110,1140,1095,1110,,1130,1140,1155,1115,1115,1105
,1050,1075,1095,1145,1150,1105,,1090,1165,1080,1140,1110,1085
,1085,1085,1100,1100,1110,1110,,1100,1145,1135,1090,1125,1085
,1080,1130,1130,1110,1115,1105,,1110,1090,1125,1140,1115,1130
,1060,1125,1095,1135,1125,1100,,1035,1080,1120,1080,1090,1115
,1085,1085,1125,1120,1115,1095,,1100,1125,1085,1110,1075,1060
,1060,1085,1070,1110,1110,1145,,1135,1120,1110,1105,1125,1085
,1100,1095,1115,1105,1120,1090,,1070,1070,1115,1085,1125,1110
