Engine map for hit0.95 phase 0 duty=0 temp=74.4C Average f=998.47
,980,1040,1020,1080,1095,990,,1040,1020,1080,1065,1065,1050
,1090,1095,1110,1105,1125,1095,,1120,1090,1050,1115,1095,1010
,1090,1070,1085,1090,1105,1045,,1125,1100,1090,1080,1085,995
,1050,1080,1080,1080,1075,1095,,1100,1120,1105,1120,1090,1080
,1090,1050,1065,1080,1135,1080,,1100,1135,1095,760,1085,1075
,1050,1085,1070,1130,1085,1080,,1010,1100,1105,1090,1090,1100
,1050,1065,1105,1085,1070,1110,,1060,1105,1115,1110,1075,1020
,1080,1135,965,1080,1125,1095,,1095,1090,1100,1085,1120,1080
,1085,1065,1055,1110,100,1095,,1040,1125,1100,1045,935,1095
,1060,1095,1085,1130,1025,100,,860,1090,1125,1110,1085,1120
,925,945,1055,100,960,1075,,1065,1095,1045,1055,1070,1060
,1090,1080,100,1095,1065,980,,1065,1085,1110,1090,1095,1050
,995,1070,1075,1000,1065,1095,,1110,1115,1080,1130,1100,1085
,980,1015,1085,1095,1055,1135,,1050,100,1075,1070,1095,100
,1065,795,1085,1060,1100,1030,,1060,1030,105,1100,105,1105
,985,1045,1070,1060,100,100,,1080,1060,1050,100,1020,1050
,1075,1045,1015,1000,1075,1010,,100,1085,1080,145,1040,1100
,1040,1045,965,1110,1040,1105,,1070,1100,100,1010,1115,1050
,980,1050,1040,100,1040,100,,1075,1045,1075,370,1095,1060
,1035,1055,1045,1085,960,,,,1070,1050,1105,960,1070
Engine map for hit0.95 phase 4 duty=0 temp=74.2C Average f=1099.16
,1165,1200,980,1190,1120,1180,,1145,1250,1275,1135,1145,1085
,1145,1330,1190,1360,1265,1240,,1325,1140,1060,1255,1320,1060
,1215,1250,1230,1135,1260,1070,,1170,1185,1310,1220,1140,1080
,1115,1185,1105,1175,1175,1165,,1310,1150,1170,1215,1210,1175
,1200,1105,1275,1185,1235,1215,,1245,1290,1235,790,1175,1240
,1130,1225,1195,1280,1225,1180,,1100,1140,1310,1100,1275,1255
,1165,1260,1195,1175,1220,1235,,1310,1165,1310,1210,1155,1065
,1220,1250,1035,1160,1320,1245,,1235,1240,1295,1165,1285,1110
,1270,1240,1130,1145,100,1280,,1025,1190,1215,1120,1055,1135
,1100,1295,1125,1305,1210,100,,885,1205,1300,1120,1245,1200
,1095,1105,1140,100,960,1185,,1210,1245,1060,1080,1100,1115
,1215,1270,100,1135,1285,1040,,1150,1150,1245,1230,1160,1080
,1140,1225,1225,1050,1125,1260,,1155,1340,1205,1255,1250,1240
,1050,1115,1140,1240,1175,1260,,1285,100,1175,1160,1210,100
,1210,770,1145,1235,1120,1130,,1190,1075,100,1135,125,1215
,1040,1195,1220,1100,100,100,,1160,1240,1255,100,235,1185
,1200,1175,1060,1060,1190,1130,,100,1165,1265,195,1065,1185
,1240,1145,1105,1285,1210,1245,,1200,1115,100,1030,1295,1085
,1090,1150,1200,100,1130,100,,1130,1165,1230,535,1145,1215
,1120,1260,1135,1240,1030,,,,1270,1110,1205,1065,1215
Engine map for hit0.95 phase 0 duty=0 temp=74.4C Average f=1079.08
,1125,1065,1070,1155,1200,1075,,1150,1135,1190,1145,1160,1165
